50000 100000
5848 8184 3
5848 11817 137
5848 49839 30
5849 17174 255
5849 48839 90
5850 42406 93
5851 10334 44
5851 48840 28
5853 41340 113
5853 43197 167
5853 28884 109
5854 14598 26
5854 29242 202
5855 40139 164
5855 13881 200
5855 20854 181
5856 44936 249
5857 47755 15
5857 17699 163
5857 40259 107
5858 45632 108
5858 26999 222
5858 21914 201
5858 17222 167
5858 9520 204
5858 17704 285
5859 30881 229
5859 14931 274
5859 11932 269
5860 35521 191
5860 23466 37
5860 40350 231
5860 13170 203
5860 8235 142
5860 49443 138
5861 25498 253
5861 26755 184
5861 25775 85
5862 6873 107
5862 42770 300
5863 28980 188
5863 14495 61
5863 36449 164
5863 39726 153
5864 22262 97
5864 15440 187
5864 45923 298
5865 12645 62
5865 34625 216
5866 32268 216
5866 48753 18
5866 8314 86
5867 43652 291
5867 7375 168
5867 46800 120
5867 44327 125
5867 25833 262
5867 39748 39
5867 12025 12
5868 16041 268
5869 24450 263
5870 37790 55
5870 31864 247
5870 45590 274
5871 18988 223
5871 42090 23
5871 24452 253
5871 21301 277
5871 10607 285
5872 15640 49
5872 26715 210
5873 35049 199
5873 9621 259
5873 29807 219
5873 46754 239
5873 11696 249
5873 44688 257
5873 15778 198
5873 17081 289
5874 21210 73
5874 29661 85
5874 11577 286
5874 36230 5
5874 36100 59
5875 27247 273
5876 26561 197
5876 31970 265
5877 18573 59
5877 17701 58
5877 8668 273
5877 12890 47
5877 30978 149
5877 45122 16
5877 33985 49
5878 24138 104
5878 11707 61
5878 23521 111
5878 9868 22
5879 44240 272
5879 32699 233
5879 25166 251
5879 9046 106
5879 37716 240
5879 37890 100
5880 43920 285
5881 21947 75
5881 34577 53
5881 41931 35
5881 47290 76
5881 43140 97
5881 27131 71
5882 45830 105
5882 8638 133
5883 38892 201
5883 23588 141
5883 16776 140
5883 6932 255
5883 39104 12
5883 8653 78
5884 30046 212
5884 43668 94
5885 48244 31
5885 25176 216
5885 32153 287
5885 13224 48
5885 8885 276
5886 44933 105
5887 19120 261
5887 17863 10
5888 29292 71
5888 22836 163
5888 30553 278
5889 32573 236
5889 19455 100
5889 19634 247
5889 47385 221
5890 30093 128
5890 29174 268
5890 47796 238
5890 45901 136
5891 25581 280
5891 39887 223
5891 29641 114
5891 7045 71
5891 48394 19
5891 21122 276
5891 28260 177
5892 34757 138
5892 39713 284
5892 6544 209
5892 25734 98
5893 49099 109
5893 13784 157
5893 29360 186
5894 22147 29
5894 32249 8
5894 11138 185
5894 21661 40
5894 26053 239
5895 35554 211
5895 29116 220
5895 32380 88
5896 28078 230
5896 10393 75
5896 24428 204
5896 48595 120
5897 47715 131
5897 39893 37
5897 26224 57
5897 17651 6
5898 30724 263
5898 34745 115
5899 49251 165
5899 32021 231
5899 40531 170
5900 31562 6
5900 25891 119
5900 24948 200
5901 29541 39
5901 46241 133
5901 39795 119
5902 29739 269
5902 29623 227
5902 41741 126
5903 38059 179
5903 8465 148
5904 7439 285
5904 44531 2
5904 33663 126
5904 21145 210
5905 27332 16
5905 15485 41
5905 35474 204
5905 25239 254
5906 40893 43
5906 35034 290
5906 18955 160
5906 14908 32
5907 11146 258
5907 11221 193
5907 42413 253
5907 6581 288
5907 34704 252
5908 35766 97
5908 10512 72
5908 27873 180
5908 30233 267
5908 33083 137
5908 7449 180
5908 31267 168
5909 23758 62
5909 8324 49
5909 6409 33
5910 32670 39
5910 16131 88
5911 46164 279
5912 19612 126
5912 41825 240
5913 6738 50
5913 33826 163
5913 42472 137
5914 42475 101
5914 17220 19
5914 31471 224
5915 23615 163
5915 15340 65
5915 39433 2
5915 8200 137
5915 22340 73
5916 43641 19
5916 39058 8
5916 41215 259
5917 30460 253
5918 44616 258
5918 8192 209
5918 49623 51
5919 41155 68
5920 46663 243
5920 12809 121
5921 20466 195
5921 25449 54
5921 39356 218
5922 23583 49
5922 9639 220
5923 30787 77
5923 32097 289
5923 42645 271
5923 24349 225
5923 46543 204
5924 17169 10
5924 20197 79
5924 46457 15
5924 15127 125
5925 10984 32
5925 20625 136
5925 13479 97
5925 8502 167
5926 48457 178
5926 9461 223
5928 15128 300
5928 8694 129
5928 15645 59
5928 31871 65
5929 11160 113
5929 9237 70
5929 23125 104
5930 34599 294
5930 21169 3
5930 30046 83
5930 14109 205
5931 33832 152
5931 10185 44
5932 9189 179
5932 43002 120
5932 7270 13
5933 24802 71
5933 32099 184
5933 31568 208
5933 13822 84
5933 15800 40
5933 29121 277
5934 10115 189
5934 42724 55
5935 42945 185
5935 31673 283
5936 16383 0
5936 20428 12
5936 41211 294
5937 35388 230
5937 22116 24
5937 33278 116
5938 7919 187
5938 26220 77
5938 49424 17
5939 11050 148
5939 21768 171
5940 10534 114
5940 36330 247
5940 35234 71
5941 23218 243
5941 30609 260
5941 26768 222
5941 41337 31
5941 49531 10
5942 24703 279
5942 10987 148
5942 31299 193
5943 17602 56
5943 35051 122
5943 48617 300
5944 13261 246
5944 13025 204
5944 31274 167
5944 47085 157
5944 48959 175
5945 42763 34
5945 23024 37
5945 49858 272
5946 40365 198
5946 5959 62
5946 34721 158
5946 30105 183
5946 6524 16
5947 43641 89
5947 42096 141
5948 29209 269
5948 36589 225
5948 46346 185
5949 29559 78
5949 12593 211
5949 22534 45
5950 24121 182
5950 8051 229
5950 20470 164
5951 22563 211
5951 20864 60
5951 35525 107
5951 28123 47
5951 29223 198
5951 37818 56
5952 8385 139
5952 48875 37
5953 6784 241
5953 29540 65
5953 24118 213
5953 8682 25
5953 22318 4
5953 37502 36
5954 20741 277
5954 9578 170
5954 49838 19
5954 34263 300
5954 9664 140
5954 47809 142
5955 42093 299
5955 33247 179
5955 21477 229
5955 18366 21
5955 46105 294
5956 33235 108
5956 30803 231
5956 19672 119
5956 38966 133
5957 26821 222
5957 14321 144
5957 30246 99
5957 30659 226
5958 27021 221
5959 30550 295
5959 27507 202
5959 37126 79
5959 16200 243
5959 44158 43
5960 42554 149
5960 24696 105
5961 25897 296
5961 33922 284
5962 27701 241
5962 21688 193
5962 18640 187
5963 46587 287
5963 26344 10
5964 49070 32
5964 26163 190
5964 34070 51
5965 44662 248
5965 38819 292
5965 35211 287
5966 48684 184
5966 21366 100
5966 21397 63
5966 48708 105
5966 25835 92
5966 47783 167
5967 30322 133
5968 17306 41
5968 21778 53
5968 12669 175
5968 23989 30
5968 42333 45
5969 49054 246
5969 12729 53
5969 32269 85
5969 27878 275
5970 39314 3
5970 28710 275
5970 26972 238
5970 28090 243
5971 39162 25
5972 22623 201
5972 29159 50
5973 8956 60
5973 34266 166
5973 40137 298
5973 23781 150
5973 41159 154
5973 6041 158
5973 29269 200
5974 47689 216
5974 16429 235
5974 8317 28
5974 21683 225
5975 10922 147
5975 43417 254
5975 15038 1
5976 38315 142
5976 44933 129
5976 39307 41
5976 18374 109
5976 46448 63
5976 28863 82
5977 34495 119
5977 43186 118
5977 34533 209
5977 18404 204
5978 25550 270
5978 20865 37
5978 44972 234
5978 45392 75
5978 43348 114
5978 45172 263
5978 9588 70
5979 37632 97
5979 14449 293
5979 35542 283
5979 35856 133
5979 16523 238
5979 25282 241
5979 14409 210
5980 31973 153
5980 9397 86
5980 9221 221
5980 10762 43
5980 22175 188
5981 9374 27
5982 18936 25
5982 29830 156
5982 29895 291
5983 43743 190
5983 34000 284
5983 7951 278
5984 39129 166
5984 37127 12
5985 34303 275
5986 28229 29
5986 15952 106
5986 43935 297
5986 25049 119
5986 10878 130
5987 31694 92
5988 14499 154
5988 13153 22
5988 25537 242
5988 28859 20
5988 43744 84
5988 26483 173
5989 47118 220
5989 15570 268
5989 32914 143
5989 10868 257
5989 10993 147
5990 16344 142
5991 8219 48
5991 6281 28
5991 40702 229
5992 14671 261
5992 43867 181
5993 16457 152
5993 49274 257
5993 41771 81
5994 6257 151
5994 30064 268
5994 30725 211
5995 36852 162
5995 39641 253
5995 45715 60
5995 30629 237
5995 33515 16
5996 47866 140
5996 34833 218
5996 20263 162
5996 17468 166
5996 42071 234
5996 15302 256
5997 17448 110
5997 47756 294
5997 33653 5
5997 45691 115
5998 40238 278
5998 49986 0
5999 45605 223
6001 31439 32
6001 30681 123
6002 26104 99
6002 39667 137
6002 10961 268
6002 29469 217
6002 6192 5
6002 15175 193
6003 43143 279
6003 32050 98
6003 37650 223
6003 31368 286
6003 20436 117
6004 46518 121
6004 41983 247
6005 26294 121
6005 10939 40
6005 37198 37
6005 39697 289
6006 39507 168
6006 15585 178
6007 24944 110
6007 34190 205
6008 14164 282
6008 25393 127
6008 17773 142
6009 14184 135
6009 18181 26
6009 10479 61
6010 40139 78
6010 39900 290
6011 43625 200
6011 14843 19
6011 39062 14
6011 39080 297
6011 12332 57
6011 44068 172
6012 6673 205
6012 30386 26
6012 8655 51
6012 13154 207
6013 7426 46
6013 7449 27
6013 22261 85
6013 21900 72
6013 11061 26
6013 28019 86
6013 31715 195
6014 11681 4
6014 23233 94
6014 45677 234
6014 7300 192
6014 11514 194
6014 33386 271
6014 19594 235
6014 10011 282
6015 17169 273
6015 19199 272
6015 21929 22
6015 26977 206
6016 37385 72
6016 23426 217
6016 34973 114
6017 32825 47
6017 11456 284
6017 18442 173
6017 22203 137
6018 49118 155
6018 12321 281
6019 29520 96
6019 43678 68
6019 34298 37
6019 23920 31
6019 40272 57
6021 29957 247
6021 24679 221
6021 40655 123
6021 6791 250
6022 48621 51
6022 18044 228
6022 45741 148
6022 23317 116
6023 8741 179
6025 39010 87
6026 31763 143
6026 25302 87
6027 12401 175
6027 45437 135
6027 13264 8
6027 6424 246
6028 23940 88
6028 39831 112
6029 25627 26
6029 32475 247
6029 32642 182
6029 38029 193
6030 23521 264
6030 21395 151
6030 19774 32
6031 8385 51
6031 19392 200
6031 9964 19
6031 26856 178
6031 27710 261
6032 14726 48
6033 31075 284
6033 38854 91
6034 17948 23
6034 11999 268
6034 26469 64
6035 18245 273
6035 39438 243
6036 24371 229
6036 39170 169
6036 44756 242
6037 42271 173
6037 27426 126
6037 9441 34
6037 31612 127
6038 31146 220
6038 19351 100
6038 29417 230
6038 11532 260
6039 33230 274
6039 32652 206
6039 37992 77
6039 23868 172
6039 39177 53
6039 23274 156
6040 33067 1
6041 8976 51
6041 23528 182
6041 47914 265
6042 46959 121
6042 39831 174
6042 47923 69
6042 14939 266
6043 15805 173
6043 47186 230
6043 47410 292
6044 23835 128
6045 31679 206
6045 29734 251
6045 40027 115
6045 38193 15
6045 22984 172
6045 42656 173
6046 44582 286
6046 30003 298
6046 19046 224
6046 36283 51
6046 19499 184
6046 40300 124
6046 13203 251
6046 10812 108
6047 31414 217
6047 20273 226
6048 21811 191
6048 8916 13
6049 15411 158
6049 16446 82
6049 19895 300
6049 33944 103
6050 43366 151
6050 44683 101
6050 14524 65
6050 33745 223
6050 46350 11
6050 45922 248
6050 17288 88
6051 7736 121
6051 31155 76
6051 26141 225
6051 39190 227
6052 9484 225
6053 43293 46
6053 47947 218
6054 20173 184
6054 27365 112
6055 7347 262
6056 22142 49
6056 47433 233
6056 27003 215
6056 23348 228
6056 45644 14
6056 39215 148
6057 28338 289
6058 35122 73
6058 15046 106
6058 30932 202
6059 22641 99
6059 31153 118
6059 38386 88
6059 17791 157
6059 28179 93
6059 17300 255
6059 6815 155
6059 41241 43
6059 38761 223
6060 33993 197
6060 43392 201
6060 36353 177
6060 14948 246
6060 30012 4
6061 34260 18
6061 13977 33
6062 47129 56
6062 16906 160
6063 20521 242
6063 7266 115
6063 46320 120
6063 19518 273
6063 47276 137
6063 15400 18
6063 20215 1
6063 31787 101
6064 10495 158
6064 31399 257
6065 41842 212
6065 13128 79
6065 28719 232
6065 29459 257
6065 44823 217
6067 12125 228
6067 46296 283
6067 14984 84
6067 48269 59
6067 26146 16
6067 6226 274
6067 21051 195
6068 24050 99
6068 20342 236
6069 30296 81
6069 48694 26
6070 9853 87
6070 47775 142
6070 6908 221
6071 19931 234
6071 18555 194
6072 15656 165
6072 35183 213
6072 28031 271
6072 23048 237
6073 36226 134
6073 19908 67
6073 11803 23
6073 10651 129
6073 36695 31
6074 42035 11
6074 37934 101
6075 34335 275
6075 19442 195
6075 17981 138
6075 15950 127
6075 42084 196
6076 33595 194
6076 32087 133
6077 27875 252
6077 14190 186
6077 15560 132
6078 45777 76
6079 15618 143
6079 40478 95
6079 22332 13
6079 19704 157
6079 41012 158
6079 11854 255
6079 45393 237
6079 17634 71
6080 32559 269
6080 26066 190
6081 24016 94
6081 11231 97
6081 35976 270
6081 49467 5
6082 38468 187
6082 26121 268
6083 22970 58
6083 22070 232
6083 40635 94
6083 41360 258
6083 47980 75
6083 37039 213
6083 24935 170
6084 26387 31
6084 37309 202
6084 46944 40
6085 21477 108
6085 49763 128
6085 41173 280
6085 6977 58
6085 29447 61
6087 49326 300
6088 39904 123
6088 27407 165
6088 13037 235
6089 48582 152
6089 26631 201
6089 21643 147
6089 21346 169
6090 34272 80
6090 36073 280
6091 11087 60
6092 40233 41
6092 7176 64
6092 44213 126
6092 28180 63
6093 15406 12
6093 35930 251
6094 23041 120
6094 17594 20
6094 26057 111
6094 7640 221
6095 12671 247
6095 40767 291
6095 45562 212
6095 26262 162
6095 26935 272
6096 21011 69
6096 21400 279
6097 38868 234
6098 46499 237
6098 42968 122
6099 30045 213
6099 7319 83
6099 14960 179
6100 16467 217
6100 20874 270
6100 27553 227
6100 14535 259
6101 46277 230
6101 38361 225
6101 33380 35
6101 6982 151
6101 14726 151
6101 36386 54
6102 19294 227
6102 30883 53
6102 32330 190
6102 6233 174
6102 26131 208
6103 6149 235
6103 20418 113
6104 25214 34
6104 35392 58
6105 10011 117
6105 18389 135
6105 47282 90
6105 24701 242
6106 22333 113
6106 13048 113
6107 18364 295
6108 27612 297
6108 25949 69
6108 9983 48
6108 38999 105
6109 24543 205
6110 23724 252
6110 9576 283
6110 48280 11
6111 29651 65
6111 22032 143
6111 7124 144
6111 10429 165
6112 33629 125
6112 25965 181
6112 44891 249
6113 18473 192
6113 42781 86
6113 20986 249
6114 21066 2
6114 25960 184
6114 36708 229
6114 45829 275
6115 7779 140
6115 10103 103
6115 41879 103
6116 11742 160
6116 15138 296
6116 43623 220
6116 8046 16
6116 33306 117
6116 42787 244
6118 21399 246
6119 12096 7
6119 39583 97
6119 39879 249
6119 37771 129
6119 44829 131
6120 37277 185
6120 31526 110
6120 9936 122
6120 9886 176
6121 38604 42
6121 20514 160
6121 28164 70
6121 26215 258
6122 47571 218
6122 34328 230
6123 25492 3
6123 24024 94
6123 36420 246
6123 36871 185
6123 18721 107
6124 43929 97
6124 35150 172
6124 32923 161
6124 47350 105
6124 30348 148
6124 12513 10
6125 15098 84
6125 39551 180
6125 46505 2
6126 19428 291
6126 30743 61
6126 36215 8
6127 29997 44
6127 32446 288
6127 41944 6
6127 9388 288
6127 31060 203
6127 31117 184
6127 34175 65
6127 28603 256
6127 33931 150
6127 45543 240
6127 28890 2
6127 29261 141
6128 6615 191
6128 31676 151
6128 17915 114
6128 10115 294
6129 42434 116
6129 24780 90
6129 47786 91
6129 42452 35
6129 49500 126
6129 34634 145
6133 6726 170
6133 37899 8
6133 28612 268
6135 37737 171
6135 44955 201
6135 30672 56
6135 48231 281
6135 31781 297
6136 32234 31
6136 7702 120
6136 16695 205
6136 26903 56
6137 37587 93
6137 34107 43
6137 35221 122
6137 9869 241
6137 26176 205
6138 19115 25
6138 11488 137
6139 16471 111
6139 48082 272
6140 30436 64
6140 16897 286
6140 24541 97
6140 8530 226
6140 29174 64
6140 24965 291
6140 22492 62
6140 17268 115
6141 37739 229
6141 44347 31
6141 30557 37
6141 16434 54
6141 36166 8
6141 12046 92
6142 15332 28
6142 13704 32
6142 6377 283
6142 18019 160
6142 34777 178
6142 35973 230
6143 11119 135
6143 10152 258
6144 19695 224
6144 24242 265
6144 28564 159
6144 36226 162
6144 29952 186
6145 43753 214
6145 21178 299
6146 42041 262
6146 46923 22
6146 16694 31
6147 17883 28
6147 49597 44
6147 35719 43
6148 25510 270
6148 36997 5
6148 9651 28
6148 25395 182
6148 30332 64
6149 24344 259
6150 47286 84
6150 43168 159
6150 48680 147
6150 41141 158
6150 15613 211
6151 49668 229
6151 35326 114
6151 28406 101
6152 33190 274
6152 24564 138
6152 10432 250
6153 38839 47
6153 48459 140
6153 19163 251
6153 28225 264
6153 39176 146
6154 26724 11
6154 10512 114
6154 32663 14
6155 46464 238
6155 34429 97
6155 8094 275
6155 14702 123
6155 22993 150
6155 28499 151
6155 35350 25
6155 32759 185
6156 8146 227
6156 43532 44
6156 41919 274
6157 35086 49
6157 43213 299
6158 44083 103
6158 35427 288
6158 49900 159
6158 47689 5
6158 40253 29
6159 8354 242
6159 30493 84
6159 28840 104
6159 15890 179
6160 29024 251
6161 43091 253
6161 7324 194
6161 14611 119
6161 30788 286
6161 7849 274
6161 32483 160
6162 37546 0
6162 39962 281
6162 17181 191
6162 44019 162
6162 9083 271
6162 16211 71
6163 14169 92
6163 15675 142
6164 16834 6
6164 18466 85
6164 21882 22
6165 20610 276
6165 41240 50
6166 13180 61
6166 47944 193
6167 39727 96
6167 42742 3
6167 45447 284
6167 19999 185
6167 33944 55
6167 21065 195
6168 36896 49
6168 45460 201
6168 42632 241
6168 31362 214
6169 17493 133
6169 11327 109
6169 39696 235
6169 33529 209
6169 42616 138
6169 27367 7
6170 12270 273
6170 10077 39
6170 8454 156
6171 20474 30
6171 14667 52
6171 30661 239
6171 6727 219
6172 22306 277
6172 18264 113
6173 6852 175
6173 8383 160
6173 11790 66
6174 37890 195
6174 44235 75
6174 37189 243
6174 30830 174
6175 6735 206
6175 8766 56
6175 35300 147
6175 41960 163
6175 20579 96
6176 46880 270
6176 8890 104
6177 49468 50
6177 23778 175
6177 10543 261
6178 29683 79
6178 27005 65
6179 46523 64
6179 44070 204
6180 43582 150
6180 43854 99
6181 41498 169
6181 30703 200
6181 29412 231
6181 16155 222
6181 38230 160
6181 10038 276
6181 30596 44
6182 37701 212
6182 11118 45
6183 42109 177
6183 22879 47
6183 24395 207
6183 20794 225
6184 30402 192
6184 15578 232
6185 30451 1
6185 31398 24
6185 47067 229
6186 16044 106
6186 49649 14
6186 9293 258
6187 46540 296
6187 15527 217
6187 27685 281
6187 17195 295
6188 34322 114
6188 10003 183
6189 9206 135
6189 11194 128
6190 41346 218
6190 43689 81
6190 11290 156
6190 38766 120
6191 26832 118
6191 23930 201
6191 42104 231
6191 42997 153
6192 30842 142
6192 25140 264
6192 39968 93
6193 12286 179
6194 8379 87
6194 16499 37
6195 32235 231
6196 43744 178
6196 25787 10
6196 8486 196
6197 10155 255
6197 49208 272
6198 35527 196
6198 27557 134
6198 17895 113
6199 47539 138
6199 37709 90
6199 7812 283
6199 49679 116
6199 45866 20
6199 45996 210
6199 14355 263
6200 46310 129
6200 29462 148
6200 11132 32
6200 19668 184
6200 19794 96
6200 14403 286
6201 13079 231
6201 11462 258
6201 26176 192
6201 11793 256
6201 43429 1
6201 20389 22
6201 42287 182
6201 46370 14
6202 26903 72
6202 48289 286
6203 19678 159
6203 32392 211
6203 19070 204
6203 29364 83
6203 28630 103
6204 34874 155
6205 11628 173
6205 7369 59
6205 13929 166
6206 36176 29
6206 23129 23
6207 23869 224
6207 43406 290
6207 18637 185
6208 12089 74
6208 6836 228
6208 30582 249
6209 27878 178
6209 33862 30
6210 13487 96
6210 48432 5
6211 35731 147
6211 30606 37
6211 33159 155
6211 47245 70
6212 13661 54
6212 48144 136
6212 25854 80
6212 34137 3
6212 44031 130
6212 43650 182
6213 44140 173
6213 44041 240
6214 13704 258
6214 18350 38
6214 7331 74
6215 27241 150
6215 10532 253
6215 17016 8
6215 19705 215
6215 41026 157
6215 11111 111
6216 34540 40
6216 36849 38
6217 14450 282
6217 9128 55
6217 47070 128
6218 17667 155
6218 31269 227
6218 32335 254
6218 31914 279
6218 38324 192
6218 28315 159
6219 28213 205
6220 47671 0
6220 23572 162
6220 49541 156
6221 13634 217
6221 23095 108
6221 28692 257
6221 7374 82
6222 18487 72
6222 30408 176
6222 10299 176
6222 28818 129
6222 23095 292
6222 27072 148
6222 14094 13
6223 23509 63
6224 21781 85
6224 7655 4
6225 23469 99
6225 47566 288
6226 37843 97
6226 42372 287
6226 45873 275
6226 13336 58
6227 25828 158
6228 28448 286
6228 44407 175
6228 41578 269
6228 18222 105
6228 35293 12
6228 28717 139
6229 34788 90
6229 6296 15
6230 46681 76
6230 45963 77
6230 10452 119
6230 38720 42
6230 48701 194
6231 44053 29
6231 37602 59
6232 35296 74
6232 21047 266
6232 37761 235
6232 8240 177
6233 30353 261
6233 41303 188
6233 46966 72
6233 35909 180
6234 17079 280
6234 20150 126
6234 18107 73
6236 14111 151
6236 18478 16
6236 41808 136
6236 42195 198
6237 31165 100
6237 11589 166
6237 43485 216
6237 44752 186
6237 12084 223
6238 29087 162
6238 42592 226
6238 40445 202
6238 15841 5
6239 18450 198
6239 39906 152
6239 47199 225
6239 10973 69
6240 23555 76
6240 7222 115
6240 42159 184
6241 10771 15
6241 11042 256
6241 15780 35
6241 12541 101
6241 48357 172
6241 13650 112
6242 12529 103
6242 32673 175
6242 23456 239
6243 28400 88
6243 31021 184
6244 27476 26
6245 15581 86
6245 26118 300
6245 25295 101
6245 17925 195
6245 48104 277
6245 29253 275
6245 9621 260
6245 42620 31
6246 25584 298
6246 21656 137
6247 44488 129
6248 44299 240
6248 33047 229
6248 19680 39
6249 36849 250
6249 19511 8
6249 41788 202
6249 10626 115
6250 38365 81
6250 31527 224
6250 44315 172
6250 43794 283
6250 45432 24
6250 21261 289
6251 17210 214
6251 48182 113
6251 47826 96
6251 16726 50
6251 36780 233
6252 20175 232
6253 11399 199
6253 47859 68
6253 27450 36
6253 30105 176
6253 28676 174
6254 45830 188
6255 29499 78
6255 27975 93
6255 18085 23
6256 12004 97
6256 20082 62
6256 12777 215
6256 32690 75
6257 13711 152
6258 7753 230
6258 45115 173
6258 41808 177
6258 24496 22
6258 15703 92
6258 32894 113
6259 17635 217
6259 25953 119
6259 33464 44
6259 25048 95
6259 30417 106
6259 20938 17
6259 48204 227
6259 27799 56
6260 13468 91
6260 48396 169
6260 15157 194
6260 47393 72
6262 13378 68
6263 11995 197
6263 35052 47
6264 11079 219
6264 9058 202
6264 38117 67
6264 29651 267
6265 22940 278
6265 46119 10
6265 48181 227
6265 10281 227
6265 26863 47
6266 29522 185
6266 15164 2
6266 14504 161
6266 13014 65
6267 20791 152
6267 16843 61
6267 12688 232
6267 39832 291
6267 22828 269
6267 22114 27
6268 10663 108
6268 9694 62
6268 10687 183
6268 14505 122
6269 26200 7
6269 44376 81
6269 30227 92
6270 41433 135
6270 12726 249
6271 26526 228
6271 31382 252
6271 22149 235
6272 43617 171
6272 6437 295
6272 25940 219
6273 18518 70
6273 14374 189
6274 22464 153
6274 31634 265
6275 14182 241
6275 49948 75
6275 33803 9
6276 39618 183
6276 20235 24
6276 9512 55
6276 20724 15
6277 16559 122
6277 7306 221
6277 33545 148
6277 10747 112
6277 28578 220
6278 7609 220
6278 39896 188
6278 49652 174
6278 42905 116
6279 49133 190
6279 27557 127
6279 48921 231
6280 29626 127
6281 35521 118
6281 15640 193
6281 31386 13
6282 22708 138
6282 26409 32
6282 13411 269
6283 37127 285
6283 40568 138
6283 49670 130
6283 9332 253
6283 27005 275
6283 36865 52
6284 10161 113
6284 21079 169
6284 36847 139
6285 28456 148
6285 31110 56
6285 32686 64
6285 42738 294
6285 27731 208
6285 48094 263
6286 25422 195
6286 34825 237
6287 15563 26
6288 20684 47
6288 48323 35
6288 29309 57
6288 6668 300
6289 37344 68
6289 9725 63
6289 34351 85
6289 31869 252
6290 49691 61
6290 30583 145
6290 17124 198
6290 15333 117
6290 46130 127
6291 33996 275
6291 29803 31
6291 29624 117
6291 31630 65
6292 12450 289
6292 28738 83
6292 38387 157
6292 22049 109
6293 18482 55
6293 29729 164
6293 15630 163
6294 35888 292
6294 37601 263
6294 13088 187
6294 12164 187
6294 25332 42
6294 11857 70
6295 37731 209
6296 14852 21
6297 23168 266
6297 25012 174
6297 8710 123
6298 27629 65
6299 11181 240
6300 14290 206
6301 45125 254
6301 24575 177
6303 20738 94
6303 21864 5
6303 30379 30
6303 34718 130
6304 38642 293
6304 17610 274
6305 39359 92
6305 49286 64
6306 18862 120
6306 10582 20
6306 48888 0
6306 24137 198
6306 38597 294
6307 48744 2
6307 29993 169
6307 37476 161
6307 33181 124
6307 41669 120
6308 23119 154
6308 40920 128
6308 33955 66
6308 41291 233
6308 26508 27
6309 21092 245
6309 35831 170
6309 31997 90
6309 39349 2
6309 38416 143
6310 45513 221
6310 41834 284
6310 17761 211
6310 38776 219
6311 32830 4
6311 20169 141
6311 13697 128
6311 49667 285
6311 21246 62
6311 47888 52
6312 9329 45
6312 15744 110
6312 43702 244
6312 22602 36
6312 7938 116
6313 13785 260
6313 37893 175
6313 37766 71
6314 47783 215
6314 6770 74
6314 43670 268
6314 15391 297
6314 39421 70
6314 24648 90
6314 36257 227
6315 26992 86
6316 49070 76
6316 47232 208
6316 10813 4
6316 46157 16
6316 33158 105
6317 44535 260
6317 36834 225
6317 15650 139
6317 47958 151
6317 12691 86
6318 26891 241
6318 44027 62
6319 33068 249
6319 25363 236
6319 22619 204
6319 26048 195
6319 28170 165
6319 7238 138
6320 11407 105
6320 33649 79
6320 23151 124
6321 48404 278
6321 41404 150
6321 23111 90
6321 36422 181
6322 44616 237
6322 8813 108
6322 20091 176
6323 37639 136
6323 9702 30
6323 14660 83
6323 12686 254
6324 28292 264
6324 23065 208
6325 7791 209
6325 21652 229
6325 27424 189
6325 16179 226
6325 18358 75
6325 42364 197
6325 6870 103
6325 32253 275
6326 39496 93
6326 21043 280
6326 28912 205
6326 48748 10
6327 16217 132
6327 42526 57
6328 26397 160
6328 23830 83
6329 31967 286
6329 14730 251
6329 10961 255
6329 28052 173
6330 33594 210
6330 19250 271
6330 44547 72
6330 39031 101
6331 38531 138
6331 41196 287
6331 7523 24
6331 28745 131
6332 44021 65
6333 26583 178
6333 35776 92
6333 40469 99
6333 20220 102
6334 9065 103
6335 44607 196
6335 49009 147
6335 20706 218
6335 48168 158
6335 40348 123
6336 34557 147
6336 18546 16
6336 17931 256
6336 18501 113
6336 17638 114
6337 37838 196
6338 28308 146
6338 29009 214
6338 28251 130
6338 33775 138
6338 21411 160
6339 15595 106
6339 39702 206
6339 26796 140
6339 47514 31
6339 45695 198
6339 10015 184
6340 43251 65
6341 22930 41
6341 24526 76
6341 21244 286
6341 25073 158
6341 22844 19
6341 11073 185
6343 16427 216
6343 22202 257
6344 25427 89
6344 44634 250
6344 24463 75
6344 32576 234
6345 12609 184
6345 35348 273
6345 45659 237
6345 27660 157
6345 33075 108
6345 42326 162
6346 15773 220
6346 9611 139
6346 11046 205
6346 34000 193
6347 39967 282
6347 8235 299
6347 14528 159
6347 44867 267
6347 15634 142
6348 12952 58
6348 10515 191
6349 12556 181
6349 26199 261
6349 9372 12
6350 39045 56
6350 44064 65
6350 33515 73
6350 35183 194
6350 14608 261
6351 45824 105
6351 12095 126
6351 17798 290
6352 9802 159
6352 26919 44
6352 20642 261
6352 33805 11
6352 34383 136
6353 49761 146
6353 24105 217
6353 48857 245
6353 49946 15
6353 36568 197
6353 32358 67
6353 28209 130
6354 41790 64
6354 32964 219
6354 23842 193
6354 15298 67
6354 36146 221
6355 15696 78
6355 30944 119
6356 10469 269
6356 32719 241
6356 42140 259
6357 26497 43
6357 16146 43
6357 22998 104
6357 31013 278
6357 11431 126
6358 37612 145
6358 12087 154
6359 14336 215
6359 16703 113
6360 20133 21
6360 45649 50
6361 42437 148
6361 46474 2
6361 33111 224
6361 17599 150
6362 18477 20
6362 26876 164
6362 25903 229
6362 18228 264
6363 48452 210
6363 24511 127
6363 43111 122
