100000 250000
17933 33610 203
17933 42718 66
17933 99726 265
17933 45489 56
17933 27892 274
17933 89542 56
17934 59713 107
17934 69919 88
17934 25275 153
17934 37136 71
17934 90655 57
17934 95928 149
17934 50411 24
17934 73070 93
17935 43763 103
17935 83953 0
17935 23176 269
17935 18433 80
17935 39412 109
17935 59034 27
17936 87719 33
17936 64026 239
17936 31324 267
17937 46744 205
17937 26122 293
17937 31785 231
17937 33723 55
17938 91152 189
17938 54805 196
17938 44114 180
17939 27989 206
17939 66103 239
17939 62766 181
17939 57511 35
17940 83895 166
17940 79705 8
17941 84964 263
17941 26662 65
17941 84580 39
17941 60998 152
17942 61114 237
17942 25105 247
17942 90542 143
17942 30505 148
17942 72765 145
17942 75630 3
17942 79583 226
17943 70161 135
17943 42660 297
17943 99195 137
17944 61619 37
17944 63964 120
17944 37022 51
17944 21124 53
17944 72134 85
17945 28343 32
17945 43947 83
17945 27247 257
17945 93010 3
17945 71720 115
17945 78206 130
17946 90039 187
17946 94768 177
17946 52156 24
17946 52264 69
17946 72700 273
17947 41906 158
17947 29433 232
17947 34966 77
17947 29592 253
17947 85135 44
17947 82574 177
17947 83720 94
17948 75316 259
17948 52202 18
17948 25927 248
17948 59019 129
17948 89608 201
17949 59711 133
17949 22270 81
17949 63966 216
17949 51833 150
17950 18982 142
17950 93096 89
17951 24432 237
17951 83765 253
17952 48155 123
17952 50628 207
17952 45454 139
17953 27050 8
17953 99858 29
17953 71474 252
17953 71284 186
17953 34518 232
17954 65180 102
17955 61545 167
17955 88411 12
17956 75955 144
17956 47570 235
17956 80454 110
17957 43228 172
17957 94055 128
17958 65578 287
17958 45142 43
17959 23270 93
17959 88482 45
17959 66858 185
17959 52879 212
17959 61314 0
17960 19661 262
17960 53692 66
17960 35517 49
17960 19030 297
17961 76979 267
17961 93244 126
17961 53156 112
17962 22713 147
17962 94841 33
17962 20510 142
17962 98606 171
17962 27540 87
17963 38943 153
17963 22263 44
17963 78511 61
17963 92316 186
17964 60969 72
17964 25284 189
17964 64592 152
17964 88827 223
17964 63259 53
17964 22281 46
17964 47065 70
17964 66932 227
17964 62734 285
17964 75021 37
17965 89755 248
17965 18434 201
17965 20344 124
17965 94059 289
17965 25214 200
17965 81229 149
17965 56732 210
17966 21190 236
17966 82330 36
17966 82693 24
17966 69883 9
17966 68842 255
17966 96828 147
17966 86742 113
17966 25243 68
17966 23490 75
17966 87941 23
17967 35914 293
17967 60501 290
17967 95986 279
17967 62162 4
17967 89141 42
17968 41876 46
17968 36197 51
17968 99339 142
17968 78467 133
17968 98925 255
17969 68673 163
17969 69318 96
17969 23520 105
17969 18437 271
17971 34875 265
17971 22312 246
17971 88829 279
17972 29350 84
17972 19975 40
17972 47458 18
17972 22277 186
17973 81233 109
17973 35869 7
17973 18389 163
17973 60054 25
17974 93541 240
17974 86445 99
17974 89650 241
17974 67207 283
17975 72300 24
17975 39327 197
17976 76351 215
17976 88011 181
17977 43170 201
17977 59820 211
17978 37978 159
17978 34873 75
17978 43118 141
17978 62108 59
17978 45921 68
17978 66396 20
17979 95127 81
17979 51757 25
17979 87402 236
17979 21756 203
17980 18764 277
17980 99876 177
17980 76014 247
17980 81825 197
17980 49018 8
17980 77133 98
17980 18954 114
17981 69553 144
17981 83284 53
17981 35927 44
17982 27464 235
17982 18349 259
17982 52471 109
17983 95126 103
17984 33628 147
17984 39980 119
17984 73297 49
17984 45620 201
17984 54054 65
17984 43237 236
17985 87052 163
17985 43655 45
17985 72710 176
17985 61153 177
17986 59442 250
17986 93754 244
17986 71190 262
17986 99630 295
17986 97014 45
17987 73989 112
17987 79102 261
17988 98448 272
17988 40148 225
17988 92572 167
17988 24051 251
17988 84058 196
17988 96097 106
17989 35262 83
17989 64496 95
17989 36887 225
17989 21011 58
17990 64795 118
17990 76004 105
17990 88272 112
17990 87850 185
17991 35136 148
17991 35248 0
17991 24627 18
17991 52418 220
17991 77370 225
17991 26437 174
17991 18910 170
17991 93029 17
17992 35810 135
17992 23060 105
17992 63760 94
17993 67551 216
17993 76912 258
17993 96450 95
17994 41813 39
17994 70516 20
17994 26708 184
17994 87982 100
17995 91960 227
17995 25618 250
17995 73794 1
17995 37957 146
17995 86545 107
17996 34431 65
17996 75845 87
17996 55869 175
17996 46362 168
17996 30160 50
17996 66171 125
17996 47007 76
17996 86774 171
17997 75478 8
17997 36921 23
17997 37577 153
17997 90213 191
17997 95658 197
17997 80009 34
17999 85396 268
17999 70848 269
18000 34902 93
18000 29022 81
18001 77608 17
18001 34474 164
18001 52255 258
18001 68134 16
18001 23391 174
18001 80349 230
18002 75269 213
18002 96721 62
18002 63403 111
18002 84222 239
18002 57071 82
18002 79290 31
18002 85678 129
18002 74114 229
18003 19100 260
18004 54129 128
18005 48821 298
18006 60434 14
18006 61991 52
18006 70623 274
18007 76461 202
18007 18634 298
18008 91259 174
18008 78697 86
18008 42241 6
18009 58647 99
18009 37063 85
18009 36626 244
18010 29296 243
18010 70221 70
18010 96739 22
18010 22558 4
18011 42171 287
18011 50160 79
18011 47337 35
18012 37485 163
18012 83631 284
18012 95176 294
18012 25546 74
18012 61990 220
18012 71811 261
18012 66605 21
18013 69638 97
18013 53276 243
18013 66323 52
18013 52021 189
18013 81184 233
18013 34154 292
18015 89429 4
18015 70594 60
18015 99211 235
18015 95380 271
18015 25864 270
18016 81744 234
18016 92955 2
18017 89786 35
18017 21132 37
18017 51631 192
18017 90067 115
18018 88193 72
18018 25799 111
18019 38335 276
18019 52986 91
18019 98887 281
18019 30829 190
18019 56033 277
18019 38180 103
18019 59416 83
18020 86245 91
18020 45156 213
18020 55784 204
18021 27220 79
18021 61405 199
18022 23978 200
18022 39140 146
18022 87497 178
18022 36280 40
18022 93758 47
18022 66022 246
18022 43799 295
18023 73955 92
18023 65425 92
18024 35771 291
18024 91300 134
18024 65160 213
18024 76392 170
18024 66374 91
18024 77723 291
18025 44428 91
18025 77679 282
18025 66219 18
18025 18819 279
18025 62923 25
18025 89353 217
18026 48108 2
18026 37296 269
18026 68526 191
18027 79194 157
18027 98714 59
18027 24785 58
18027 43109 98
18027 65310 256
18028 27529 251
18028 46186 287
18029 18239 267
18029 90088 156
18029 20626 167
18029 55337 13
18029 33120 117
18030 53317 192
18031 80520 103
18031 20078 230
18032 97455 46
18032 69005 287
18032 27183 268
18033 27521 145
18033 97521 94
18033 87373 6
18033 21992 123
18033 87251 134
18034 99360 270
18034 89779 12
18034 35172 228
18035 80744 103
18035 73220 226
18035 26296 215
18035 79076 253
18036 76669 140
18036 76622 11
18036 22839 2
18036 71105 85
18037 57699 295
18037 64475 183
18037 24283 63
18037 77635 222
18038 83799 179
18038 97136 50
18038 46030 50
18038 27980 225
18038 94878 132
18039 28456 5
18039 69461 277
18039 50526 66
18040 27513 216
18041 79813 196
18041 66046 232
18041 75018 102
18042 41627 144
18042 47946 277
18042 21557 58
18042 43856 244
18043 85837 201
18043 78769 255
18043 95286 74
18044 20205 124
18044 67121 26
18044 23673 188
18045 33051 281
18045 27088 290
18045 59658 189
18045 85093 285
18045 93748 42
18045 39762 207
18045 36678 138
18045 81386 18
18045 30014 122
18045 43863 163
18045 99130 33
18045 97731 242
18045 60658 297
18046 85298 107
18046 83321 12
18046 60145 183
18046 28722 147
18047 26250 65
18047 78120 176
18047 19755 230
18047 32843 109
18047 38448 39
18047 54909 250
18047 41661 83
18048 76928 166
18048 67951 127
18048 96194 237
18048 64405 46
18049 56301 33
18049 65767 103
18049 78771 78
18049 97482 134
18049 55842 203
18049 28153 273
18050 61093 96
18050 75895 77
18050 77883 155
18050 53173 67
18050 76550 35
18051 81310 116
18051 82490 129
18052 74945 244
18052 49028 288
18052 23168 139
18052 37990 284
18052 92285 76
18053 77658 290
18053 90436 69
18053 26152 29
18053 85384 111
18053 45475 39
18053 31554 39
18054 78410 239
18054 57135 15
18054 27963 225
18054 77248 90
18055 72919 285
18055 55695 150
18055 49594 95
18056 35010 28
18056 60741 45
18056 21916 288
18057 84042 9
18057 93402 21
18058 86957 225
18058 97144 23
18058 26425 205
18058 48668 95
18059 84357 118
18059 85652 242
18060 73265 79
18060 63584 192
18061 34830 162
18061 25904 24
18061 59286 127
18062 65466 59
18062 84267 160
18062 97838 230
18062 66509 239
18063 83231 229
18063 57494 246
18063 70183 276
18064 68676 299
18064 63670 270
18064 20073 148
18064 21278 115
18064 78912 285
18065 43523 232
18065 86493 289
18065 45292 60
18065 91332 150
18065 36743 184
18065 42368 205
18066 66778 108
18066 68638 100
18066 68194 264
18067 94100 17
18067 58770 295
18067 65422 153
18067 92884 230
18067 96060 271
18067 66084 255
18067 62352 114
18067 31977 143
18068 51394 236
18068 81957 70
18068 33109 296
18068 78959 62
18068 40818 16
18068 70794 54
18069 46495 274
18069 66896 165
18069 23341 276
18069 80358 161
18069 69643 181
18069 46658 221
18069 76838 94
18070 20438 92
18070 59180 273
18070 69624 143
18070 30088 166
18070 87893 255
18071 72898 224
18071 32625 71
18072 19387 58
18072 52140 47
18072 56132 37
18073 21682 142
18073 61788 249
18073 18953 149
18073 80032 172
18074 33116 235
18074 36251 259
18074 37830 219
18074 80294 177
18075 37465 199
18075 99987 183
18076 35414 272
18076 48395 252
18076 52279 133
18076 86806 285
18076 71662 146
18077 99084 230
18077 22641 295
18077 26114 43
18077 83802 178
18077 89194 216
18077 22892 48
18077 58478 40
18078 35189 34
18078 47833 109
18079 80553 296
18079 88488 258
18079 62851 162
18079 85657 245
18079 80821 15
18080 43955 125
18081 85078 205
18081 37742 236
18082 98130 46
18082 36307 121
18082 52363 262
18083 91334 73
18083 26325 13
18083 73147 112
18083 67130 190
18083 31597 66
18083 63768 66
18084 95199 25
18084 64243 127
18084 30600 95
18085 92266 143
18085 83983 196
18085 76996 146
18085 52533 65
18085 29835 239
18085 55357 199
18085 87284 128
18086 85834 156
18086 77998 196
18086 25399 195
18086 47278 236
18087 92278 194
18087 64901 235
18087 37341 117
18088 61001 176
18088 73281 276
18088 80095 80
18089 74174 56
18089 55805 9
18089 46760 32
18090 74125 89
18090 32290 110
18090 74044 0
18090 41455 42
18091 55182 136
18091 79580 219
18091 40064 135
18091 19185 248
18092 79019 191
18093 30956 154
18093 87967 120
18093 50098 124
18093 92444 297
18094 90505 94
18094 39150 170
18094 89637 252
18094 44220 82
18094 91331 3
18095 44538 237
18095 20199 182
18095 18710 160
18096 34156 82
18096 28072 101
18096 53452 291
18097 23388 86
18097 52638 75
18097 97889 236
18097 94275 272
18098 32810 60
18098 25071 199
18098 77401 106
18098 52648 275
18098 99701 274
18099 88857 224
18099 51600 212
18099 57158 8
18100 46192 259
18100 96269 204
18100 68303 177
18100 31234 265
18100 53101 247
18101 31411 289
18101 46076 29
18102 79600 200
18102 21918 185
18102 84381 251
18102 95310 25
18102 38880 220
18102 38527 99
18102 78204 210
18103 30610 125
18103 67192 140
18103 96400 99
18103 87718 90
18104 66688 230
18104 89780 289
18104 35703 31
18105 23105 264
18105 37101 125
18105 82665 280
18105 46504 162
18106 58388 143
18106 21668 29
18106 84217 96
18106 93963 116
18106 18549 75
18106 91540 202
18107 27719 296
18107 26202 103
18108 27084 74
18108 53483 67
18108 73350 94
18108 18871 100
18109 69772 127
18109 85007 270
18109 64085 30
18109 20304 189
18109 89501 86
18110 39528 85
18110 48751 91
18110 61130 206
18110 56365 250
18111 74082 95
18111 36690 240
18111 32759 11
18111 88351 137
18111 85286 157
18111 75087 298
18111 95612 12
18111 23859 205
18112 33212 281
18112 57131 221
18112 27967 84
18112 36062 146
18112 87093 129
18112 76706 216
18112 85551 170
18113 87320 130
18113 87571 206
18113 79049 203
18113 65705 204
18113 76339 140
18114 70137 50
18114 28372 35
18114 57145 12
18115 65959 67
18115 28064 158
18115 18201 54
18115 30848 100
18116 51015 178
18116 58867 54
18116 33754 204
18116 81157 126
18117 68881 230
18117 28752 280
18117 60432 159
18117 41639 184
18119 59796 255
18119 55341 74
18119 51883 82
18119 58432 91
18120 63643 99
18120 96621 160
18121 39715 270
18121 39974 87
18121 19871 101
18122 49055 70
18122 24090 299
18122 93946 29
18123 81981 279
18123 72714 120
18124 71712 13
18124 22317 249
18124 84474 289
18124 66862 272
18124 19191 157
18124 40520 268
18124 74425 11
18126 24813 135
18126 35924 40
18127 34935 197
18127 58753 113
18127 82876 294
18127 21994 224
18127 40629 35
18127 74853 289
18127 55362 71
18128 38422 60
18128 33548 8
18129 57681 281
18129 50878 32
18129 54339 213
18129 51183 52
18130 38412 117
18131 62449 271
18132 31138 111
18132 34858 295
18132 71664 142
18132 74215 272
18133 27913 217
18133 53564 202
18133 90511 155
18133 18996 194
18133 62703 169
18134 72541 241
18134 60043 90
18134 21578 85
18134 97115 100
18135 99486 78
18135 22696 135
18136 66702 242
18136 30705 279
18136 60599 296
18136 62268 23
18136 93647 183
18136 36230 33
18137 49941 121
18137 59860 259
18137 55953 2
18137 73274 105
18138 33783 107
18138 63368 69
18138 74780 231
18138 45206 254
18138 46626 209
18138 51045 49
18139 55587 251
18139 18317 30
18139 63577 79
18140 25803 128
18140 23434 73
18140 91934 185
18140 57434 178
18141 18931 155
18141 92757 9
18141 63140 3
18142 84461 85
18142 98076 80
18142 46261 127
18143 52800 13
18143 59381 23
18143 52874 30
18143 92529 36
18143 27418 187
18144 82487 204
18144 27997 108
18145 82339 63
18145 43721 271
18145 34350 24
18146 81881 173
18146 81352 130
18146 46653 73
18146 95013 271
18146 20914 76
18147 69974 228
18147 26011 151
18147 74358 139
18147 67392 213
18147 71336 235
18148 66447 139
18150 61707 41
18150 34135 245
18150 34234 9
18151 85293 198
18151 47372 11
18151 23263 283
18151 98106 173
18151 25055 136
18151 67295 241
18151 98667 41
18152 28735 231
18152 76092 192
18152 95130 265
18153 91186 106
18153 57295 76
18154 38474 78
18154 67416 188
18154 79808 69
18154 93482 185
18155 81874 143
18155 97302 111
18155 28668 22
18155 36233 94
18156 62125 119
18157 35566 61
18157 34798 220
18157 41917 137
18157 39137 143
18158 88283 224
18158 54072 153
18159 76905 146
18159 83965 13
18159 79635 130
18159 80183 293
18159 79310 273
18159 30928 263
18160 96240 164
18160 91175 202
18160 65991 263
18160 42374 0
18160 55655 276
18160 89116 257
18160 38365 31
18160 87370 15
18161 31769 77
18161 92943 258
18161 36296 255
18161 75946 256
18162 39621 148
18162 23022 267
18163 70859 277
18163 96818 157
18163 18292 223
18163 63770 52
18163 80080 89
18164 74437 130
18164 85163 16
18164 19939 59
18164 29214 31
18165 38121 101
18165 61049 45
18165 46889 54
18165 84011 25
18165 60750 31
18165 79713 148
18165 27925 82
18166 75211 85
18166 57784 188
18166 21775 92
18166 50638 238
18166 39943 296
18167 45628 144
18167 78123 16
18167 35918 40
18167 22714 166
18167 37938 140
18168 33884 202
18168 66643 47
18168 93044 45
18168 26155 159
18168 36968 12
18168 64330 122
18169 28029 183
18169 87290 79
18169 77896 213
18169 60913 240
18169 86469 77
18169 69084 68
18170 45178 38
18170 55908 264
18170 95624 207
18170 96046 282
18170 38058 236
18170 30541 158
18170 77510 234
18171 22110 92
18171 47763 107
18171 69710 300
18171 89486 242
18172 49988 26
18172 78412 61
18173 75547 96
18173 52487 286
18174 68294 121
18174 61442 78
18174 19094 65
18175 65571 208
18175 36364 51
18175 79091 108
18176 27330 24
18176 80569 273
18177 44493 159
18177 96627 275
18177 95861 165
18177 44723 107
18177 20996 244
18177 62277 21
18177 30089 160
18177 54959 54
18178 98151 100
18178 28255 77
18178 29457 192
18178 88251 254
18178 30308 0
18179 51197 53
18180 91336 210
18180 58063 283
18180 78318 132
18180 92239 50
18180 81582 271
18182 95830 268
18182 72902 45
18182 86885 1
18182 48904 137
18182 39434 299
18182 24359 212
18182 96002 30
18183 84217 171
18183 77833 99
18183 94889 241
18184 23501 38
18185 53941 7
18185 44434 97
18185 99908 136
18185 77570 203
18185 47766 135
18185 73536 83
18186 97440 185
18186 90669 70
18186 66582 62
18186 21552 27
18186 48808 16
18186 89411 42
18186 63005 74
18187 49746 208
18187 92466 143
18187 26719 267
18187 65766 199
18187 99103 67
18187 94771 283
18187 76736 245
18188 38023 153
18188 95284 247
18188 63504 168
18188 68523 217
18189 20268 294
18189 38767 159
18190 46230 180
18190 89798 241
18190 50217 282
18190 72431 88
18190 42446 192
18191 85326 123
18192 50977 115
18192 82332 171
18192 19871 125
18192 79980 24
18192 96519 40
18192 95546 204
18193 90675 115
18193 35338 180
18193 86713 165
18193 67342 202
18194 39051 233
18194 25713 198
18194 42632 111
18194 95902 241
18194 50244 124
18195 99298 6
18195 21005 36
18195 89297 195
18195 54014 3
18195 85603 42
18195 38381 218
18195 73075 26
18196 25222 37
18196 25382 290
18196 55404 172
18196 35183 26
18197 93015 54
18198 99091 138
18198 32595 173
18198 50778 67
18199 92663 90
18199 97062 275
18199 84549 64
18199 82177 81
18200 24502 59
18200 51535 63
18200 98409 118
18200 82207 30
18201 25857 154
18201 92316 126
18201 31057 70
18201 48827 177
18202 98236 35
18202 89916 141
18202 28777 46
18202 18737 41
18202 85960 120
18203 96438 262
18203 45777 180
18203 75311 252
18203 19349 69
18203 51758 73
18204 29919 251
18204 45968 205
18205 97093 228
18205 71103 188
18205 87421 159
18205 37242 203
18205 62155 33
18205 51345 234
18206 95793 182
18207 52239 199
18208 41422 291
18208 92972 224
18208 61578 17
18208 40179 66
18208 35575 8
18208 32322 169
18209 73800 269
18209 47941 85
18209 61410 209
18209 62820 224
18209 84682 145
18209 69457 269
18209 48347 42
18209 93309 81
18210 77918 104
18210 29734 208
18210 67918 54
18210 73775 58
18210 39084 269
18210 58517 186
18211 48073 211
18211 43256 122
18211 94163 194
18211 21091 90
18211 69346 272
18212 63990 96
18212 26019 88
18212 18798 208
18212 57735 167
18213 80975 240
18213 97985 220
18213 86031 220
18214 31310 112
18214 33547 110
18214 88019 239
18214 23517 270
18215 37248 268
18215 50467 217
18215 41061 273
18215 27531 65
18215 52097 195
18216 82260 275
18216 45090 274
18216 86373 242
18216 20636 262
18216 21902 220
18217 74379 124
18217 45146 143
18217 86124 173
18217 73788 270
18217 65427 238
18217 53670 135
18217 80321 14
18218 51738 274
18218 45739 294
18218 85594 50
18218 94182 295
18218 53195 81
18218 19741 100
18218 56091 187
18218 86046 206
18219 29859 292
18219 42490 4
18219 37364 147
18219 31973 9
18220 56083 206
18220 70436 87
18220 21443 299
18221 50054 206
18221 29256 144
18221 88921 85
18221 51223 203
18222 56809 5
18222 37424 144
18223 22845 163
18224 93337 52
18224 74854 240
18224 85745 13
18224 58833 204
18224 99794 235
18225 61404 246
18225 72392 31
18225 57077 7
18225 29260 10
18226 32089 16
18226 59737 101
18226 39704 132
18226 89031 173
18226 92477 77
18227 46949 141
18227 73076 143
18227 40367 287
18227 73461 29
18227 49120 109
18227 95545 270
18227 68637 231
18227 44685 281
18228 95994 224
18228 51611 3
18228 48393 274
18228 26131 59
18229 88386 186
18229 77420 51
18229 75141 268
18229 23464 225
18229 74129 211
18230 62353 101
18230 75595 108
18230 81364 182
18230 96008 157
18231 45293 236
18232 40049 290
18232 39565 232
18232 35056 242
18232 50177 124
18232 19872 99
18232 33062 17
18233 52924 39
18233 43599 244
18233 38081 80
18234 61354 100
18234 38739 128
18234 27284 298
18234 69052 279
18234 48658 153
18234 54860 276
18235 67119 133
18235 48422 199
18235 45586 74
18236 70990 75
18236 48734 180
18236 62424 189
18237 60841 288
18237 37776 105
18237 50324 162
18237 91371 244
18238 79254 20
18238 91124 179
18238 30781 284
18238 38998 234
18239 33275 237
18239 69514 142
18239 30946 231
18239 21665 84
18239 77599 130
18239 97165 20
18239 71601 65
18239 39185 281
18239 28946 276
18240 84917 55
18241 67793 183
18241 19401 102
18242 31657 199
18243 24354 232
18243 85528 98
18244 37261 121
18244 68648 259
18244 19432 155
18244 87520 182
18244 47770 57
18245 77671 218
18245 51746 51
18245 74733 6
18245 66111 168
18246 72883 279
18246 35988 122
18246 79944 145
18246 84027 289
18247 76654 69
18247 21621 213
18247 27322 133
18247 73903 14
18248 71199 99
18248 26941 239
18248 25569 93
18248 64350 14
18248 80079 112
18248 61528 266
18248 75738 269
18249 77954 164
18249 73304 275
18249 31629 258
18250 49177 273
18250 98245 72
18250 33212 149
18250 88058 73
18251 67568 37
18251 79104 197
18251 30400 180
18251 68128 299
18251 34938 36
18251 27961 236
18251 54462 117
18252 70625 274
18252 29361 229
18252 53116 248
18252 84738 115
18252 44252 47
18253 35915 293
18253 24489 22
18253 76700 118
18253 84126 194
18253 76765 125
18253 63495 220
18254 54850 198
18254 24130 72
18254 47512 197
18254 77405 166
18254 32434 258
18255 69234 30
18255 34686 263
18255 49300 196
18256 26430 103
18256 99603 6
18256 97705 167
18256 79854 120
18256 63054 245
18257 44458 200
18258 95813 59
18258 45055 287
18258 25027 125
18259 50445 9
18259 77778 199
18259 86098 150
18259 99952 34
18260 67101 195
18260 39405 86
18260 22513 134
18260 28405 85
18260 86103 227
18261 38314 230
18261 51825 169
18261 98200 10
18261 79441 189
18262 82770 234
18262 31526 191
18262 81062 203
18262 18962 256
18262 61269 112
18262 61485 122
18262 96876 259
18262 78188 246
18263 48973 36
18263 92411 97
18263 68009 132
18263 31085 169
18264 80497 290
18264 38977 82
18264 79527 267
18264 30685 1
18264 75667 213
18264 98865 109
18265 41356 207
18265 96346 18
18265 63881 81
18266 89459 300
18267 70415 186
18267 95710 16
18267 57880 23
18268 52031 239
18268 93852 212
18268 66639 271
18268 24835 230
18269 57213 161
18269 60658 245
18269 33278 37
18270 52628 135
18270 24864 264
18271 23996 154
18271 65283 132
18271 65670 276
18271 47862 11
18271 43709 149
18271 32462 230
18271 92672 128
18272 45234 3
18272 97978 10
18273 73462 286
18273 94095 116
18274 92630 252
18274 50786 264
18274 48480 58
18275 49497 223
18275 64107 206
18275 64672 88
18275 67410 223
18276 73202 66
18276 40150 218
18277 65999 76
18277 36175 206
18277 33322 126
18277 20338 150
18277 36297 263
18277 49005 195
18277 65417 4
18277 89885 119
18278 34670 50
18278 66848 261
18278 69616 9
18279 41386 205
18279 47890 275
18279 42097 241
18279 29796 25
18279 70185 216
18279 73916 83
18279 43223 106
18279 40559 208
18280 79546 167
18280 85554 174
18280 52392 244
18280 75754 223
18280 32938 141
18280 63582 240
18281 78357 53
18281 18600 162
18281 37511 163
18282 43226 95
18282 93807 244
18282 44028 167
18282 36628 137
18282 73216 249
18282 62869 94
18282 79867 61
18282 63338 146
18283 22583 130
18283 27808 288
18283 50872 124
18284 93386 265
18284 23818 74
18284 44170 265
18284 31148 283
18284 26819 235
18284 66645 75
18285 79831 243
18285 61228 147
18286 70472 219
18286 46648 112
18287 43049 250
18288 99420 34
18288 24187 192
18288 31390 6
18288 97022 215
18288 19112 208
18289 68183 162
18289 72149 189
18289 39436 242
18290 76982 61
18290 43197 67
18290 71496 285
18291 69124 273
18291 79769 137
18291 61757 261
18291 93807 106
18291 47811 85
18292 32152 29
18292 26392 201
18292 85122 185
18292 59740 158
18293 87948 17
18293 28664 24
18293 43068 138
18294 92465 101
18294 66307 44
18294 36085 135
18295 87249 74
18296 36398 11
18297 62190 137
18297 69360 170
18297 30911 48
18297 56426 92
18297 66268 212
18297 78960 80
18297 86884 234
18297 32885 101
18298 45452 155
18298 36742 77
18298 47102 188
18298 82828 290
18298 48456 237
18298 69056 264
18298 54009 126
18299 89186 201
18299 52649 74
18299 42908 269
18299 85256 39
18299 70784 62
18299 48053 209
18299 73370 143
18299 97692 161
18300 68009 254
18300 87670 288
18300 72650 281
18300 37575 233
18300 79988 261
18301 40207 7
18301 25822 42
18302 55029 27
18302 60235 194
18302 85540 136
18303 26737 164
18303 33798 226
18303 30263 196
18303 23372 53
18303 77498 180
18303 73264 143
18303 90622 14
18303 96624 296
18303 24582 111
18304 66398 253
18304 91738 187
18304 19122 72
18305 68698 235
18305 73840 10
18305 31894 82
18306 53635 115
18306 79302 52
18306 50190 100
18306 43306 171
18307 35045 282
18307 62786 19
18308 68640 107
18308 82302 151
18308 93297 94
18309 27317 134
18309 25364 248
18310 23022 143
18310 95882 86
18310 75816 58
18310 60592 26
18311 76969 142
18311 42842 42
18311 62526 271
18312 81750 1
18313 41798 258
18313 65843 184
18313 58306 280
18314 97706 22
18314 18404 292
18314 87622 152
18314 95192 289
18314 70637 53
18314 40564 124
18314 79634 293
18315 81951 266
18315 83935 54
18315 44768 10
18315 57327 180
18316 91957 203
18316 54010 152
18316 32949 105
18316 97637 208
18316 38590 299
18317 67408 141
18317 76802 253
18318 98716 20
18318 42129 58
18318 61179 293
18318 91626 45
18318 25046 212
18319 28394 201
18319 34661 20
18320 77244 222
18320 74144 293
18321 44214 1
18321 67789 0
18321 47982 211
18321 39757 21
18321 73482 176
18321 34596 81
18321 91010 136
18321 88381 79
18322 21678 227
18323 44977 256
18323 60586 195
18323 94769 249
18324 62463 213
18324 93037 223
18324 74901 33
18324 55228 264
18324 63688 82
18325 63275 162
18325 75525 76
18325 21209 22
18326 23083 199
18326 67445 90
18326 29239 38
18326 20972 70
18326 32522 183
18326 36820 270
18327 71818 80
18327 84423 141
18327 33711 138
18327 88336 205
18327 78235 235
18327 50360 184
18327 77726 242
18328 79009 85
18328 80235 98
18329 76145 80
18329 38672 96
18329 56563 90
18330 64145 181
18330 41684 239
18330 49995 279
18330 28579 7
18330 78345 24
18330 71102 140
18331 99494 120
18331 31009 159
18331 39440 259
18331 97899 213
18331 37283 244
18331 29754 104
18332 62727 171
18332 81858 118
18332 39395 191
18333 19967 77
18333 22735 81
18334 95909 219
18334 72009 41
18334 70944 160
18335 86373 167
18335 25282 46
18335 37197 204
18335 43823 138
18336 90656 25
18336 97798 241
18336 73268 293
18336 39055 14
18336 41427 153
18337 38842 179
18337 18762 299
18337 68160 212
18338 36315 269
18338 94316 234
18338 33696 162
18338 39658 235
18339 31903 78
18339 61503 170
18339 80374 116
18339 45366 181
18340 21951 240
18340 39710 293
18340 80714 257
18340 89770 112
18340 37792 119
18340 55525 20
18341 75585 217
18341 99446 276
18342 61460 55
18342 42848 222
18342 62261 28
18342 26894 36
18343 29575 291
18343 37110 130
18343 68410 221
18343 89072 181
18343 23588 177
18343 67150 104
18344 44977 122
18344 66190 184
18344 97798 41
18344 68316 134
18345 91861 37
18345 75414 96
18346 62192 298
18346 37056 96
18346 74080 104
18346 75099 15
18346 25362 284
18347 45185 260
18347 76121 34
18347 78875 86
18347 50519 112
18348 38644 273
18348 77608 120
18348 53096 112
18349 70863 244
18349 31013 76
18349 94774 158
18350 96833 106
18350 44194 128
18350 65741 73
18350 40433 49
18350 90296 243
18350 30036 200
18351 47491 287
18351 66597 197
18352 82230 208
18353 28577 284
18353 61934 81
18353 95989 292
18354 53133 251
18354 79524 143
18354 90478 187
18354 35147 88
18354 60232 294
18354 49950 269
18355 47778 109
18355 66761 8
18355 25227 78
18355 45824 100
18355 66912 60
18355 57465 181
18356 56612 246
18356 32584 268
18356 82773 3
18357 50650 165
18357 40230 214
18357 70726 249
18357 55017 139
18358 94136 96
18358 81415 14
18359 97531 98
18359 99922 293
18359 24114 125
18359 97902 53
18359 29816 152
18360 47510 217
18360 40498 247
18361 51516 227
18361 51262 3
18361 77139 60
18361 39695 240
18361 45101 108
18362 19424 198
18362 48006 108
18362 21294 113
18363 44537 282
18363 51159 279
18363 96385 274
18363 36889 97
18363 79555 143
18364 74214 203
18364 53141 112
18364 62864 274
18365 65213 43
18365 19802 277
18365 51489 224
18366 44163 201
18366 75549 151
18366 30239 129
18366 38534 144
18367 95388 254
18367 23444 150
18368 96233 1
18368 61896 278
18368 97205 295
18368 50428 276
18368 98197 103
18368 71674 31
18368 26017 78
18369 57902 132
18369 43493 161
18370 79429 206
18370 75334 130
18371 26312 192
18371 78994 86
18372 93146 18
18372 27905 129
18372 55831 92
18372 69611 129
18373 35536 294
